FIELD ID RA_1 Dec_1 FWHM_n A B THETA FlRadDet KrRadDet uJAVA_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto z class_2 subClass sourceType type
STRIPE82-0079 SPLUS.STRIPE82-0079.03746.griz 55.1801 -1.1868 0.9 1.71 1.65 -75.2 0.9520000000000001 1.0 20.49 20.31 20.47 19.37 19.35 18.45 18.48 17.62 17.72 17.32 17.34 17.19 0.0001538869 STAR K3 STAR 6
STRIPE82-0164 SPLUS.STRIPE82-0164.23815.griz 354.7022 0.7298 1.0 2.3 2.25 -27.0 1.065 1.0 18.2 17.89 17.86 17.26 17.17 16.78 16.59 16.26 16.23 16.11 16.09 16.1 -0.00023879830000000002 STAR F9 NONLEGACY 6
STRIPE82-0144 SPLUS.STRIPE82-0144.11850.griz 340.5768 0.5167 0.98 2.12 1.97 -62.9 1.561 1.2 19.66 19.28 19.29 18.62 18.57 18.22 18.02 17.66 17.55 17.48 17.39 17.4 -0.0008664909 STAR F2 REDDEN_STD 6
STRIPE82-0039 SPLUS.STRIPE82-0039.39362.griz 26.3331 -0.2421 1.01 2.35 2.17 64.1 1.216 1.0 18.64 18.36 18.35 17.79 17.75 17.45 17.24 16.96 16.9 16.84 16.82 16.82 -6.971161e-05 STAR G2 NONLEGACY 6
STRIPE82-0011 SPLUS.STRIPE82-0011.15246.griz 7.5205 -0.7115 1.0 2.32 2.26 -4.4 1.15 1.01 18.3 17.88 17.79 17.33 17.24 16.97 16.8 16.5 16.51 16.42 16.39 16.42 -7.242233e-05 STAR F5 NONLEGACY 6
STRIPE82-0053 SPLUS.STRIPE82-0053.20601.griz 36.7644 -0.23 1.02 2.54 2.37 17.4 1.148 1.0 19.47 19.23 18.9 17.94 17.66 16.81 16.73 15.76 15.6 15.33 15.2 15.14 -5.775094e-05 STAR "K5Ve (118100)" SEGUE2 6
STRIPE82-0137 SPLUS.STRIPE82-0137.35115.griz 335.6146 -0.1866 1.06 2.23 1.86 -16.1 1.3130000000000002 1.33 20.24 19.56 19.43 19.32 19.18 18.77 18.54 18.26 18.21 18.04 18.0 17.98 -0.0009048064 STAR G0 NONLEGACY 6
STRIPE82-0049 SPLUS.STRIPE82-0049.09451.griz 34.3714 -1.0216 0.99 2.65 2.58 -43.7 1.169 1.0 16.82 16.48 16.39 16.01 15.95 15.71 15.52 15.3 15.27 15.17 15.18 15.17 -0.00011789110000000001 STAR F5 NONLEGACY 6
STRIPE82-0044 SPLUS.STRIPE82-0044.07238.griz 29.2792 0.3281 1.01 1.95 1.81 40.1 1.023 1.0 18.62 18.33 18.2 17.95 17.78 17.53 17.41 17.16 17.22 16.98 16.99 16.95 -0.0007306671000000001 STAR F5 NONLEGACY 6
STRIPE82-0012 SPLUS.STRIPE82-0012.10365.griz 6.7114 0.4501 1.15 2.4 2.28 -63.9 1.589 1.08 19.32 19.25 18.95 18.0 17.87 17.21 17.1 16.31 16.17 16.05 15.96 15.96 1.230778e-05 STAR K3 NONLEGACY 6
STRIPE82-0135 SPLUS.STRIPE82-0135.28698.griz 335.10400000000004 -0.5271 1.04 2.46 2.46 -66.9 1.178 1.0 18.53 18.27 17.96 17.2 17.06 16.51 16.3 15.78 15.68 15.52 15.4 15.41 -7.576076999999999e-05 STAR K1 NONLEGACY 6
STRIPE82-0067 SPLUS.STRIPE82-0067.12711.griz 46.4945 -0.8406 2.46 2.57 1.77 78.3 1.764 1.24 22.08 20.84 21.31 20.65 20.47 19.94 19.61 18.82 18.49 17.64 17.2 17.09 4.258878000000001e-06 STAR M4 NONLEGACY 6
STRIPE82-0038 SPLUS.STRIPE82-0038.10639.griz 24.8544 0.5821 1.04 1.97 1.87 -52.4 1.123 1.11 18.81 18.51 18.39 18.1 18.04 17.9 17.68 17.47 17.45 17.36 17.39 17.4 6.702484e-05 STAR "A2II (39866)" STD 6
STRIPE82-0020 SPLUS.STRIPE82-0020.23911.griz 13.314 1.0195 1.63 3.3 2.91 7.1 1.824 1.06 17.82 17.6 17.42 16.71 16.65 16.13 15.96 15.46 15.41 15.26 15.21 15.18 -7.869022e-05 STAR F9 NONLEGACY 3
STRIPE82-0137 SPLUS.STRIPE82-0137.34136.griz 336.4926 -0.1499 1.2 2.13 1.97 22.7 1.2409999999999999 1.09 20.35 19.97 19.99 19.08 18.86 18.27 18.12 17.55 17.48 17.2 17.15 17.1 7.271514000000001e-05 STAR K1 NONLEGACY 6
STRIPE82-0020 SPLUS.STRIPE82-0020.15097.griz 12.444 0.6314 0.94 2.31 2.15 73.9 1.391 1.14 20.97 21.03 20.41 19.54 19.36 18.55 18.52 17.58 17.41 17.14 17.07 16.99 0.0001179742 STAR K5 NONLEGACY 6
STRIPE82-0016 SPLUS.STRIPE82-0016.10795.griz 9.3571 0.4564 0.98 2.37 2.27 83.6 1.297 1.09 18.26 17.94 17.72 17.53 17.44 17.28 17.15 16.97 16.97 16.89 16.88 16.92 -0.000427317 STAR A0 NONLEGACY 6
STRIPE82-0122 SPLUS.STRIPE82-0122.21062.griz 324.6222 0.7019 1.0 2.31 2.26 62.0 1.209 1.02 19.22 18.93 18.68 17.98 17.78 17.21 16.99 16.49 16.43 16.21 16.13 16.11 -0.00021338369999999998 STAR K1 NONLEGACY 6
STRIPE82-0138 SPLUS.STRIPE82-0138.16859.griz 336.1008 0.7342 0.9 2.2 2.01 88.4 1.242 1.2 19.03 18.62 18.55 18.03 17.96 17.59 17.38 17.08 17.04 16.93 16.99 16.93 -1.026674e-05 STAR G2 NONLEGACY 6
STRIPE82-0079 SPLUS.STRIPE82-0079.21081.griz 54.6771 -0.217 1.16 2.01 1.84 28.5 1.081 1.05 21.33 21.44 21.13 20.13 19.87 18.68 18.63 17.39 17.24 16.85 16.69 16.6 -0.00021048549999999998 STAR "K5 (G_19-24)" SDSSFILLER 6
STRIPE82-0032 SPLUS.STRIPE82-0032.03613.griz 20.6032 0.1853 1.33 1.85 1.67 -49.7 1.347 1.18 20.92 21.77 20.64 20.3 20.27 19.92 19.56 19.18 19.17 19.07 18.89 19.02 -0.0002741464 STAR F9 NONLEGACY 6
STRIPE82-0073 SPLUS.STRIPE82-0073.25361.griz 50.4933 -0.4676 1.0 2.6 2.48 -33.2 1.3630000000000002 1.03 17.93 17.63 17.48 17.02 16.94 16.64 16.4 16.15 16.06 15.97 15.93 15.93 5.312904e-05 STAR G2 STAR 6
STRIPE82-0077 SPLUS.STRIPE82-0077.16177.griz 54.251000000000005 -0.7318 0.95 2.22 2.13 -67.4 1.165 1.07 19.95 19.56 19.44 18.71 18.56 17.92 17.78 17.23 17.12 16.97 16.87 16.89 0.0001899401 STAR G5 NONLEGACY 6
STRIPE82-0136 SPLUS.STRIPE82-0136.10974.griz 334.9959 0.5437 0.92 1.99 1.9 78.6 1.117 1.11 20.43 20.2 20.34 19.19 19.08 18.37 18.37 17.5 17.62 17.23 17.35 17.1 -0.00021731369999999998 STAR K3 NONLEGACY 6
STRIPE82-0043 SPLUS.STRIPE82-0043.38057.griz 29.8451 -0.282 1.06 2.01 1.87 -20.6 1.0759999999999998 1.05 19.77 19.56 19.35 18.47 18.38 17.88 17.7 17.32 17.28 17.09 17.07 17.04 7.780013e-05 STAR F9 NONLEGACY 6
STRIPE82-0013 SPLUS.STRIPE82-0013.07386.griz 8.9183 -1.0485 0.86 1.89 1.79 46.9 0.955 1.0 18.88 18.52 18.47 17.97 17.94 17.55 17.43 17.1 17.09 16.95 16.96 16.96 -0.00024967020000000003 STAR G0 NONLEGACY 6
STRIPE82-0040 SPLUS.STRIPE82-0040.14126.griz 26.8032 0.603 0.93 2.02 1.99 49.7 1.026 1.0 18.6 18.19 18.04 17.79 17.63 17.4 17.22 17.03 17.02 16.95 16.96 16.96 0.00012586069999999999 STAR "F3/F5V (30743)" STD 6
STRIPE82-0135 SPLUS.STRIPE82-0135.28428.griz 333.87800000000004 -0.5165 0.95 2.02 1.97 88.0 1.08 1.06 18.81 18.39 18.13 17.86 17.72 17.58 17.33 17.16 17.09 16.99 16.93 16.97 -0.0002363714 STAR "F0IV (81937)" STD 6
STRIPE82-0062 SPLUS.STRIPE82-0062.02938.griz 42.1426 0.1905 1.04 1.6 1.53 -50.9 1.131 1.27 21.3 20.87 20.94 20.22 20.09 19.83 19.66 19.41 19.35 19.21 19.25 19.15 0.0001609119 STAR F5 NONLEGACY 6
STRIPE82-0028 SPLUS.STRIPE82-0028.07832.griz 18.4263 0.4508 0.99 1.76 1.73 41.9 1.168 1.2 20.72 20.12 19.95 19.44 19.41 18.98 18.84 18.53 18.51 18.3 18.24 18.3 -0.0001934647 STAR F9 NONLEGACY 6
STRIPE82-0009 SPLUS.STRIPE82-0009.32953.griz 5.1655 -0.4584 0.96 2.59 2.47 16.6 1.2229999999999999 1.0 20.55 20.25 19.78 18.92 18.6 17.68 17.53 16.4 16.14 15.8 15.57 15.55 -7.969757e-06 STAR K7 NONLEGACY 6
STRIPE82-0022 SPLUS.STRIPE82-0022.05191.griz 13.9643 0.4095 1.01 2.15 2.02 25.9 1.454 1.28 19.15 18.8 18.69 18.18 18.17 17.84 17.59 17.4 17.28 17.23 17.17 17.19 -0.0001051042 STAR F9 NONLEGACY 6
STRIPE82-0017 SPLUS.STRIPE82-0017.24875.griz 12.0328 -0.4343 1.0 2.09 1.97 -4.6 1.073 1.09 19.7 19.66 19.18 18.52 18.44 17.95 17.79 17.25 17.18 17.04 17.0 17.0 1.3554649999999999e-05 STAR K1 QA 6
STRIPE82-0044 SPLUS.STRIPE82-0044.07492.griz 29.388 0.3367 1.04 2.05 1.96 43.6 1.054 1.0 19.36 19.25 18.94 18.23 18.06 17.53 17.37 16.87 16.86 16.65 16.62 16.59 -5.183674e-05 STAR K1 NONLEGACY 6
STRIPE82-0043 SPLUS.STRIPE82-0043.18962.griz 29.9424 -0.7509 0.99 2.16 2.1 -46.6 1.073 1.0 20.36 20.17 19.83 18.79 18.46 17.72 17.65 16.76 16.62 16.38 16.29 16.23 0.0001237917 STAR "K5Ve (118100)" GES 6
STRIPE82-0078 SPLUS.STRIPE82-0078.18706.griz 54.2756 0.6041 0.92 2.34 2.19 -65.1 1.122 1.0 19.29 18.89 18.58 17.83 17.6 16.97 16.84 16.2 16.09 15.92 15.85 15.84 -1.105658e-05 STAR K3 NONLEGACY 6
STRIPE82-0054 SPLUS.STRIPE82-0054.00062.griz 37.3638 -0.0016 0.84 2.38 2.31 -75.3 1.236 1.04 19.72 19.89 19.52 18.5 18.21 17.42 17.37 16.39 16.28 16.05 15.95 15.92 4.4493469999999995e-05 STAR K5 NONLEGACY 6
STRIPE82-0048 SPLUS.STRIPE82-0048.20341.griz 33.2003 1.1113 1.05 2.23 2.16 62.7 1.25 1.09 19.63 19.4 19.16 18.38 18.23 17.68 17.55 16.89 16.81 16.63 16.55 16.55 -5.276962e-05 STAR K1 NONLEGACY 6
STRIPE82-0140 SPLUS.STRIPE82-0140.06283.griz 336.9268 0.1918 1.02 1.97 1.84 -60.5 1.159 1.1 19.6 19.41 19.25 18.87 18.82 18.46 18.25 17.91 17.87 17.79 17.71 17.81 -0.0008086791 STAR G2 NONLEGACY 6
STRIPE82-0167 SPLUS.STRIPE82-0167.40612.griz 356.9221 -0.2234 0.96 2.48 2.44 -60.6 1.189 1.01 20.29 20.01 19.73 18.88 18.53 17.77 17.68 16.79 16.67 16.43 16.32 16.28 2.924413e-05 STAR K5 NONLEGACY 6
STRIPE82-0166 SPLUS.STRIPE82-0166.11891.griz 355.344 0.536 1.04 1.67 1.6 -75.0 1.032 1.08 20.83 20.31 20.22 19.85 19.63 19.28 19.13 18.69 18.71 18.48 18.53 18.44 -0.0007100308 STAR G2 NONLEGACY 6
STRIPE82-0052 SPLUS.STRIPE82-0052.06430.griz 35.9509 0.4054 0.97 1.9 1.76 75.4 1.2409999999999999 1.22 20.88 20.81 19.86 19.77 19.59 18.93 18.83 18.15 18.0 17.83 17.76 17.78 5.0306369999999995e-05 STAR "K3V (32147)" SDSSFILLER 6
STRIPE82-0130 SPLUS.STRIPE82-0130.22938.griz 330.8212 1.0943 1.02 2.5 2.36 80.0 1.663 1.26 19.26 18.93 18.88 18.32 18.39 18.0 17.84 17.51 17.49 17.41 17.34 17.4 -0.0006855458 STAR F9 NONLEGACY 6
STRIPE82-0141 SPLUS.STRIPE82-0141.11870.griz 339.289 -0.9165 0.95 1.99 1.84 -54.8 1.198 1.18 19.49 19.16 19.1 18.89 18.72 18.48 18.36 18.13 18.13 18.05 18.11 18.08 -0.0001722916 STAR "A2II (39866)" STD 6
STRIPE82-0060 SPLUS.STRIPE82-0060.16553.griz 40.7942 1.1064 1.01 2.5 2.42 66.7 1.4669999999999999 1.14 20.3 20.37 20.57 19.19 18.69 17.96 17.89 16.85 16.66 16.39 16.25 16.22 -9.510315999999998e-05 STAR K7 STAR_CARBON 6
STRIPE82-0070 SPLUS.STRIPE82-0070.17291.griz 48.7655 1.1444 1.07 2.09 1.94 49.6 1.38 1.21 20.78 20.38 20.18 19.63 19.5 18.93 18.75 18.16 18.1 17.87 17.72 17.74 -0.0004842218 STAR F9 STAR 6
STRIPE82-0031 SPLUS.STRIPE82-0031.15389.griz 20.936 -0.7042 0.99 2.52 2.42 64.8 1.261 1.0 17.7 17.4 17.27 16.64 16.53 16.08 15.85 15.48 15.42 15.28 15.22 15.21 -7.318933e-05 STAR F9 NONLEGACY 6
STRIPE82-0031 SPLUS.STRIPE82-0031.23229.griz 21.1455 -0.3434 0.98 1.72 1.63 57.1 1.1340000000000001 1.23 21.98 21.46 21.06 20.07 20.18 19.59 19.4 18.89 18.8 18.66 18.56 18.58 -7.526855e-05 STAR "G8V (101501)" S82X_TILE2 6
STRIPE82-0119 SPLUS.STRIPE82-0119.24082.griz 322.815 -0.8472 1.25 2.47 2.35 24.4 1.6019999999999999 1.11 18.75 18.54 18.45 17.75 17.67 17.2 17.04 16.63 16.55 16.43 16.4 16.37 -4.9831559999999996e-05 STAR F9 GALAXY 3
STRIPE82-0058 SPLUS.STRIPE82-0058.06330.griz 40.1894 0.3056 0.94 1.95 1.9 16.3 1.033 1.02 19.75 19.61 19.32 18.85 18.7 18.3 18.15 17.66 17.64 17.44 17.4 17.41 0.0005217273 STAR "G4V (32923)" SEGUE2 6
STRIPE82-0166 SPLUS.STRIPE82-0166.07120.griz 355.1655 0.3248 1.07 1.99 1.85 -63.4 1.0759999999999998 1.02 20.53 20.48 20.16 19.1 18.86 18.11 18.04 17.13 17.03 16.77 16.72 16.67 0.0001067217 STAR K5 STAR 6
STRIPE82-0139 SPLUS.STRIPE82-0139.21074.griz 336.6323 -0.3059 1.01 1.92 1.78 88.8 1.226 1.19 20.04 19.83 19.65 19.05 18.98 18.52 18.15 17.72 17.62 17.54 17.4 17.4 -0.000180725 STAR F9 NONLEGACY 6
STRIPE82-0054 SPLUS.STRIPE82-0054.13402.griz 37.54 0.6234 0.98 2.85 2.7 -69.0 1.433 1.01 17.08 16.74 16.66 16.35 16.23 15.99 15.78 15.48 15.42 15.31 15.25 15.27 -2.536222e-05 STAR F5 STAR 6
STRIPE82-0051 SPLUS.STRIPE82-0051.33394.griz 35.7226 -0.0754 1.05 2.34 2.25 84.4 1.208 1.02 18.85 18.41 18.3 17.77 17.72 17.35 17.2 16.87 16.85 16.75 16.72 16.73 -4.6534480000000005e-05 STAR F9 NONLEGACY 6
STRIPE82-0103 SPLUS.STRIPE82-0103.47297.griz 311.3829 -0.5247 1.45 3.05 2.64 -85.0 1.609 1.02 17.39 17.1 17.01 16.42 16.35 15.97 15.75 15.45 15.38 15.3 15.27 15.26 -3.358877e-05 STAR F9 QSO 6
STRIPE82-0019 SPLUS.STRIPE82-0019.28513.griz 13.3344 -0.6401 0.95 2.52 2.4 -65.3 1.157 1.0 18.43 18.34 18.14 17.33 17.21 16.71 16.59 16.03 15.91 15.78 15.7 15.71 -0.0002069577 STAR K1 NONLEGACY 6
STRIPE82-0119 SPLUS.STRIPE82-0119.20748.griz 323.4981 -0.9091 0.99 2.69 2.52 -73.9 1.405 1.0 17.94 17.61 17.53 17.02 16.92 16.58 16.41 16.11 16.07 15.97 15.97 15.95 4.14206e-05 STAR G2 NONLEGACY 6
STRIPE82-0085 SPLUS.STRIPE82-0085.19291.griz 58.8792 -0.4066 1.01 1.78 1.69 -87.6 1.033 1.07 21.4 20.66 20.74 20.04 19.95 19.33 19.0 18.5 18.43 18.23 18.09 18.05 0.00014023 STAR F9 NONLEGACY 6
STRIPE82-0137 SPLUS.STRIPE82-0137.26206.griz 335.6375 -0.5343 0.99 2.78 2.68 35.2 1.284 1.0 18.23 17.99 17.7 16.92 16.7 16.15 15.97 15.44 15.34 15.19 15.12 15.1 -0.0001328904 STAR K1 NONLEGACY 6
STRIPE82-0139 SPLUS.STRIPE82-0139.22982.griz 338.0019 -0.4142 0.98 2.37 2.23 -66.2 1.253 1.0 17.02 16.52 16.18 15.99 15.9 15.77 15.6 15.44 15.45 15.39 15.38 15.44 -0.0008039961 STAR A0 QSO 6
STRIPE82-0052 SPLUS.STRIPE82-0052.22722.griz 35.904 0.8604 1.04 2.37 2.16 77.3 1.276 1.11 20.26 19.97 19.76 18.55 18.26 17.63 17.28 16.68 16.54 16.31 16.16 16.14 -0.0004852936 STAR K1 STAR 6
STRIPE82-0113 SPLUS.STRIPE82-0113.24113.griz 318.4986 -0.7897 1.01 2.06 1.87 56.9 1.212 1.13 19.48 18.47 17.92 17.58 17.45 17.95 17.22 17.69 17.23 17.59 17.2 17.55 -7.94398e-05 STAR A0 QSO 6
STRIPE82-0045 SPLUS.STRIPE82-0045.20418.griz 31.3631 -0.2315 1.05 1.59 1.53 44.2 1.024 1.07 20.19 19.82 19.77 19.47 19.26 19.1 18.94 18.74 18.72 18.59 18.57 18.64 0.00011503110000000001 STAR F5 NONLEGACY 6
STRIPE82-0160 SPLUS.STRIPE82-0160.13499.griz 351.6274 0.9662 0.96 2.29 2.2 -45.9 1.11 1.05 20.6 20.24 20.14 19.22 18.78 17.93 17.85 16.75 16.55 16.18 16.05 15.94 -4.463679e-05 STAR K7 NONLEGACY 6
STRIPE82-0058 SPLUS.STRIPE82-0058.00217.griz 39.0375 0.0359 0.96 2.04 1.92 13.1 1.064 1.1 19.64 19.21 19.16 18.7 18.55 18.16 17.94 17.48 17.42 17.23 17.13 17.16 -0.00028675 STAR "G0 (63791)" SEGUE2 6
STRIPE82-0041 SPLUS.STRIPE82-0041.24007.griz 27.9387 -0.3761 1.01 2.66 2.53 -67.5 1.256 1.0 18.51 18.39 18.16 17.48 17.35 16.83 16.68 16.17 16.1 15.96 15.89 15.87 0.0001072718 STAR K1 NONLEGACY 6
STRIPE82-0023 SPLUS.STRIPE82-0023.16900.griz 15.142000000000001 -0.0565 1.07 2.83 2.51 70.8 1.253 1.0 19.6 19.59 19.17 18.17 17.8 16.95 16.86 15.84 15.69 15.47 15.34 15.29 -5.098022e-05 STAR K5 STAR 6
STRIPE82-0105 SPLUS.STRIPE82-0105.60866.griz 313.6547 0.0139 0.98 2.65 2.42 88.5 1.3319999999999999 1.0 17.33 17.03 16.91 16.33 16.27 15.86 15.68 15.32 15.32 15.18 15.22 15.15 -6.28433e-05 STAR F9 QSO 6
STRIPE82-0052 SPLUS.STRIPE82-0052.02583.griz 34.878 0.1954 0.99 2.72 2.68 32.2 1.297 1.0 17.28 17.13 16.93 16.28 16.18 15.76 15.57 15.22 15.18 15.08 15.06 15.05 0.00022724009999999998 STAR "K0V (10780)" SDSSFILLER 6
STRIPE82-0104 SPLUS.STRIPE82-0104.52755.griz 312.408 0.9617 1.74 1.98 1.59 28.8 1.1520000000000001 1.05 21.43 21.56 21.57 20.76 20.36 19.64 19.56 18.75 18.53 18.18 17.98 17.99 -7.098334999999999e-06 STAR K3 NONLEGACY 3
STRIPE82-0042 SPLUS.STRIPE82-0042.03100.griz 27.6594 0.1507 1.19 2.02 1.91 -51.1 1.047 1.0 20.17 20.15 19.83 18.7 18.47 17.72 17.59 16.63 16.52 16.33 16.23 16.19 -4.580988e-05 STAR K5 NONLEGACY 6
STRIPE82-0022 SPLUS.STRIPE82-0022.14678.griz 13.9082 1.1031 0.99 2.17 2.08 -19.9 1.462 1.18 20.76 20.12 20.2 18.96 18.65 18.14 17.91 17.13 16.94 16.75 16.6 16.56 -0.0001765356 STAR K5 NONLEGACY 6
STRIPE82-0076 SPLUS.STRIPE82-0076.16050.griz 52.025 0.6343 0.97 2.04 1.91 -78.8 1.082 1.0 19.71 19.4 19.41 18.68 18.47 17.96 17.79 17.25 17.14 17.02 16.87 16.91 9.329731000000001e-06 STAR F9 NONLEGACY 6
STRIPE82-0028 SPLUS.STRIPE82-0028.00992.griz 18.2172 0.0851 0.92 1.78 1.68 60.3 1.119 1.23 20.43 20.34 19.99 19.35 19.38 18.87 18.71 18.31 18.3 18.12 18.05 18.05 -0.0001749646 STAR F9 NONLEGACY 6
STRIPE82-0012 SPLUS.STRIPE82-0012.05806.griz 7.7751 0.2518 1.25 2.72 2.64 -72.2 1.736 1.02 17.11 16.83 16.73 16.23 16.21 15.87 15.63 15.31 15.28 15.22 15.2 15.22 -3.4738000000000005e-05 STAR F9 NONLEGACY 6
STRIPE82-0019 SPLUS.STRIPE82-0019.17011.griz 12.3915 -0.0914 1.09 2.04 1.96 67.4 1.2790000000000001 1.15 20.15 19.76 19.55 19.02 18.88 18.51 18.35 17.94 17.86 17.72 17.69 17.66 -0.0001620121 STAR F9 QA 6
STRIPE82-0144 SPLUS.STRIPE82-0144.18287.griz 340.1696 0.772 0.92 2.15 1.96 -85.2 1.5090000000000001 1.17 20.74 20.5 20.23 19.47 19.22 18.67 18.48 17.84 17.68 17.54 17.42 17.43 -2.156364e-05 STAR K3 NONLEGACY 6
STRIPE82-0019 SPLUS.STRIPE82-0019.14767.griz 13.2156 -0.6811 0.95 2.25 2.16 -63.4 1.128 1.03 18.13 17.83 17.57 17.4 17.28 17.13 17.01 16.8 16.74 16.66 16.61 16.65 -0.000324318 STAR "F0IV (81937)" STD 6
STRIPE82-0119 SPLUS.STRIPE82-0119.19819.griz 322.471 -0.9202 1.15 2.56 2.34 -30.8 1.4869999999999999 1.08 18.04 17.75 17.6 17.3 17.23 17.04 16.88 16.6 16.58 16.49 16.47 16.49 -0.000271267 STAR "F3/F5V (30743)" STD 6
STRIPE82-0114 SPLUS.STRIPE82-0114.18371.griz 319.1022 0.5333 0.99 2.14 2.1 49.7 1.338 1.17 19.96 19.8 19.46 18.87 18.76 18.37 18.16 17.84 17.73 17.64 17.59 17.62 -0.0001338644 STAR F9 NONLEGACY 6
STRIPE82-0053 SPLUS.STRIPE82-0053.30607.griz 37.2111 0.0069 1.07 2.35 2.2 -80.1 1.126 1.0 18.81 18.69 18.49 17.6 17.43 16.85 16.76 16.09 16.04 15.83 15.76 15.74 -0.0001808461 STAR "K3V (32147)" SDSSFILLER 6
STRIPE82-0007 SPLUS.STRIPE82-0007.07911.griz 4.8583 -1.0049 0.89 2.35 2.08 -22.5 1.083 1.01 21.7 20.82 20.38 19.71 19.78 18.58 18.36 17.23 16.81 16.18 15.82 15.75 -0.00025370060000000003 STAR M2 NONLEGACY 6
STRIPE82-0061 SPLUS.STRIPE82-0061.13353.griz 42.0287 -0.9126 1.04 2.23 2.13 -41.5 1.067 1.0 18.31 17.94 17.87 17.29 17.2 16.84 16.62 16.31 16.25 16.13 16.11 16.08 0.0001331994 STAR F9 NONLEGACY 6
STRIPE82-0142 SPLUS.STRIPE82-0142.26507.griz 339.1421 0.8935 0.99 2.11 2.0 67.0 1.2890000000000001 1.2 21.25 20.59 20.71 19.32 19.2 18.6 18.49 17.66 17.51 17.31 17.16 17.1 4.996193e-05 STAR K3 NONLEGACY 6
STRIPE82-0020 SPLUS.STRIPE82-0020.17409.griz 13.0472 0.7245 1.06 2.32 2.31 23.7 1.545 1.27 19.18 18.86 18.59 18.3 18.3 18.1 17.9 17.74 17.72 17.6 17.64 17.6 -0.0004954132 STAR "F2V (33256)" STD 6
STRIPE82-0047 SPLUS.STRIPE82-0047.21243.griz 32.868 -0.599 0.97 2.54 2.43 -71.5 1.588 1.19 21.12 20.69 20.1 19.34 19.13 18.21 18.2 17.22 17.05 16.85 16.78 16.72 2.384448e-06 STAR K5 NONLEGACY 6
STRIPE82-0068 SPLUS.STRIPE82-0068.35664.griz 46.446999999999996 1.2439 1.02 2.08 1.9 69.0 1.26 1.25 21.33 21.34 20.43 20.07 19.88 19.23 19.1 18.28 18.15 17.87 17.74 17.71 0.0004656748 STAR K3 NONLEGACY 6
STRIPE82-0166 SPLUS.STRIPE82-0166.25998.griz 356.2647 0.9294 0.95 2.13 2.07 89.6 1.069 1.0 18.56 18.33 18.13 17.51 17.42 17.0 16.78 16.42 16.43 16.23 16.24 16.19 -0.0002946579 STAR F9 NONLEGACY 6
STRIPE82-0019 SPLUS.STRIPE82-0019.21167.griz 12.7938 -0.3005 1.03 2.62 2.37 -7.8 1.239 1.11 21.83 21.42 20.52 19.84 19.44 18.57 18.49 17.25 16.94 16.49 16.22 16.18 -9.206442e-05 STAR M0 NONLEGACY 6
STRIPE82-0072 SPLUS.STRIPE82-0072.25540.griz 49.3769 0.9588 0.95 1.93 1.85 85.3 1.091 1.04 22.29 21.65 20.97 20.32 19.86 19.0 18.86 17.75 17.65 17.29 17.19 17.08 0.0001133583 STAR K7 STAR 6
STRIPE82-0065 SPLUS.STRIPE82-0065.24997.griz 45.9973 -0.6307 0.97 2.53 2.38 84.5 1.268 1.0 18.48 18.21 18.09 17.35 17.25 16.7 16.47 15.95 15.85 15.7 15.57 15.57 4.161374e-05 STAR K1 NONLEGACY 6
STRIPE82-0162 SPLUS.STRIPE82-0162.22228.griz 353.0519 0.9826 0.93 2.25 2.15 84.4 1.1 1.0 18.68 18.34 18.18 17.47 17.36 16.88 16.67 16.21 16.1 15.97 15.88 15.91 -3.689183e-05 STAR F9 NONLEGACY 6
STRIPE82-0035 SPLUS.STRIPE82-0035.15381.griz 24.128 -0.1035 0.98 2.67 2.51 -49.1 1.524 1.12 18.01 17.63 17.53 17.25 17.19 16.97 16.85 16.62 16.62 16.52 16.52 16.54 -0.00021457450000000002 STAR F5 SPECTROPHOTO_STD 6
STRIPE82-0082 SPLUS.STRIPE82-0082.13020.griz 56.076 0.6526 1.44 2.05 1.85 46.8 1.2670000000000001 1.13 20.24 19.91 19.32 19.02 18.74 18.07 17.87 17.26 17.09 16.98 16.88 16.89 -2.803281e-05 STAR K3 GALAXY 3
STRIPE82-0042 SPLUS.STRIPE82-0042.16355.griz 28.9516 0.7013 0.82 1.45 1.41 80.1 0.821 1.0 21.01 20.56 20.83 20.07 19.72 19.32 19.14 18.67 18.57 18.37 18.32 18.31 1.2629489999999999e-06 STAR F9 NONLEGACY 6
STRIPE82-0057 SPLUS.STRIPE82-0057.07033.griz 39.2082 -1.0962 0.97 2.02 1.89 19.1 1.207 1.1 21.83 21.64 21.11 20.08 19.84 19.06 18.97 17.96 17.82 17.56 17.46 17.4 2.96469e-05 STAR "K5Ve (118100)" SDSSFILLER 6
STRIPE82-0082 SPLUS.STRIPE82-0082.02172.griz 56.2292 0.1437 1.03 2.37 2.26 -15.3 1.161 1.0 17.59 17.34 18.0 16.69 16.62 16.1 15.9 15.51 15.45 15.32 15.32 15.28 -0.0001816552 STAR "G1V (95128)" SDSSFILLER 6
STRIPE82-0017 SPLUS.STRIPE82-0017.14128.griz 11.1983 -0.7490000000000001 0.99 2.12 2.02 39.0 1.085 1.04 19.3 19.09 18.92 18.2 18.08 17.62 17.44 17.02 16.96 16.82 16.81 16.79 3.0674709999999993e-05 STAR F9 NONLEGACY 6
